cartodb_id,the_geom,indoor_water_use_all_water_sources_kgal,energy_star_score,property_gfa___self_reported_ft,property_id,year_ending,department,property_name,indirect_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,total_ghg_emissions_intensity_kgco2e_ft,total_ghg_emissions_metric_tons_co2e,water_use_all_water_sources_kgal,weather_normalized_source_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,source_eui_kbtu_ft,site_eui_kbtu_ft,Location 1
95,0101000020E610000065355D4F749B5DC0145CACA8C1004140,0,0,12006,3935350,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/038 Mar Vista Library #38,51.2,9.9,5.1,61.1,377.1,165.7,67.1,170.5,64.6,"12006 Venice Boulevard
(34.00591, -118.428974)"
96,0101000020E6100000F6B6990AF1925DC0BD8BF7E3F6FF4040,0,0,9072,3935351,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/014 Vermont Square Library,56.1,16.7,8.6,72.8,217.1,278.1,113.2,278.1,113.2,"1201 West 48th Street
(33.999722, -118.295962)"
97,0101000020E61000008B389D64AB995DC0B5C189E8D7184140,0,0,10500,3935352,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/057 Valley Plaza Library,56.9,15.3,6.9,72.1,0,222.6,93.5,224.8,89.8,"12311 Vanowen Street
(34.194089, -118.401086)"
98,0101000020E6100000F8BCE2A9479C5DC0D1CE691668074140,0,0,12500,3935353,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/071 Westwood Library,77.4,2.1,6.4,79.5,122.5,211,69.3,227.4,74.5,"1246 Glendon Avenue
(34.057864, -118.441874)"
99,0101000020E610000050A1BAB9F8995DC065F50EB743134140,0,0,12000,3935354,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/025 Studio City Library,39.2,0,3.4,39.2,132.5,0,0,123.4,39.3,"12511 Moorpark Street
(34.150504, -118.405806)"
100,0101000020E610000058923CD7F7905DC03CDD79E239FB4040,0,0,11615,3935355,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/010 Wilmington Library,47.2,0.5,4.4,47.7,466.1,159.1,51.3,159.1,51.3,"1300 North Avalon Boulevard
(33.962704, -118.265127)"
101,0101000020E610000070E316F373905DC010B056ED9A084140,0,0,17543,3935356,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/008 Echo Park Library,68.9,2.8,4.2,71.7,533.4,148,50.2,150.5,50,"1410 West Temple Street
(34.067228, -118.257077)"
102,0101000020E6100000698A00A7779B5DC09D465A2A6F214140,0,0,11626,3935357,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/053 Pacoima Library,63.6,5.1,6.1,68.7,386.4,204.7,73.7,212.5,73.3,"13605 Van Nuys Boulevard
(34.261205, -118.429178)"
103,0101000020E610000015268C66659C5DC0971B0C7558134140,0,0,13035,3935358,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/051 Sherman Oaks Library,64.8,21.9,7.1,86.7,609.5,0,0,228.2,95.2,"14245 Moorpark Street
(34.151137, -118.443689)"
104,0101000020E61000000F5F268A909C5DC0DA756F45621C4140,0,0,12447,3935359,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/039 Panarama City Library,70.9,4.5,12.4,75.4,249.2,386.4,132.3,435.2,147.8,"14345 Roscoe Boulevard
(34.221749, -118.446322)"
105,0101000020E6100000C9FCA36FD29C5DC05C1D007157274140,0,0,12500,3935360,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/054 Sylmar Library,61.7,5.8,5.7,67.5,233,183.5,64.6,198.8,69.5,"14561 Polk Street
(34.307356, -118.450344)"
106,0101000020E6100000A4AA09A2EE935DC0E4DC26DC2B094140,0,0,6503,3935361,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/029 Wilshire Library,25.2,2,4.3,27.2,218.9,148.7,51.8,152.1,52.4,"149 North Saint Andrews Place
(34.071651, -118.31144)"
107,0101000020E61000009717601F9D965DC006A1BC8FA3094140,0,0,12596,3935362,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/061 Fairfax Library,89,1.3,7.2,90.3,107.6,254.9,83,259.7,84,"161 South Gardner Street
(34.075304, -118.35334)"
108,0101000020E6100000FE976BD102955DC0191F662FDB0C4140,0,0,19500,3935363,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/011 Goldwyn Hollywood Library,111.3,6.6,7.5,117.8,191.3,261.8,90.3,266,90,"1623 Ivar Avenue
(34.100439, -118.328297)"
109,0101000020E610000091990B5C1E9F5DC077871403241E4140,0,0,25418,3935364,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/066 Mid Valley Library,198.4,73.9,10.7,272.3,196.8,327.3,140.7,339.9,144.7,"16244 Nordhoff Street
(34.235474, -118.486228)"
110,0101000020E61000009EAA4203B1985DC0BE50C07630064140,0,0,8780,3935365,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/042 Robertson Library,60.1,2.9,7.2,63,1.3,226.3,76.2,254.3,85.1,"1719 South Robertson Boulevard
(34.048354, -118.385804)"
111,0101000020E61000007D957CEC2E955DC0E0F76F5E9C104140,0,0,13858,3935366,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/047 Tarzana Library,63.2,5,5.5,68.2,125.2,183.4,65.4,190.8,65.7,"18231 Ventura Boulevard
(34.129772, -118.330989)"
112,0101000020E61000003E55850662925DC057EBC4E5780D4140,0,0,9953,3935367,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/036 Los Feliz Library,51.3,6.9,5.8,58.2,169.8,198.6,73.4,200.3,72.5,"1874 Hillhurst Avenue
(34.105252, -118.287233)"
113,0101000020E6100000FE80070610A35DC0274C18CDCA184140,0,0,14228,3935368,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/050 West Valley Library,86.4,11.8,7.1,98.2,485.7,230,84,244.5,88.6,"19036 Vanowen Street
(34.193689, -118.547853)"
114,0101000020E6100000AB7823F3C8905DC00E4A9869FB094140,0,0,12500,3935369,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/69 Edendale Library,66.1,0.5,6.2,66.6,447.2,217.1,69.8,222.4,71.4,"2011 Sunset Boulevard
(34.077985, -118.262265)"
115,0101000020E6100000DE37BEF6CCA55DC0AB5B3D27BD194140,0,0,12500,3935370,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/024 Canoga Park Library,64.9,2.9,5.4,67.9,331,180.7,60.5,192.6,64.3,"20939 Sherman Way
(34.201085, -118.590635)"
116,0101000020E6100000CAB91457958F5DC0973B33C170064140,0,0,12500,3935371,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/064 Little Tokyo Library,76.4,1.4,6.5,77.8,153.4,233.1,75.8,232.9,75.6,"203 South Los Angeles Street
(34.050316, -118.24349)"
117,0101000020E6100000529E7939ECA55DC082BEF4F6E7204140,0,0,12500,3935372,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/060 Chatsworth Library,79.3,2.1,6.5,81.4,127.2,214,70.3,233,76.3,"21052 Devonshire Street
(34.257079, -118.592543)"
118,0101000020E6100000C9518028988D5DC061D9CC21A9054140,0,0,9656,3935373,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/001 Ben Franklin Library,76.7,3.2,8.3,79.9,228.8,283,94.3,294.1,97.8,"2200 East 1st Street
(34.044224, -118.212412)"
119,0101000020E610000072DD94F25A945DC0B3EBDE8AC4FC4040,0,0,10500,3935374,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/033 Hyde Park Library,51.8,3.5,5.3,55.3,179.7,178.2,62.9,185.1,63.1,"2205 West Florence Avenue
(33.974748, -118.318051)"
120,0101000020E61000009D60FF756E945DC0DA5548F949034140,0,0,12342,3935375,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/017 Jefferson Branch Library,31.7,3.8,3.9,35.5,105.5,132.8,47.6,135.9,48.6,"2211 West Jefferson Boulevard
(34.025695, -118.319242)"
121,0101000020E61000007D957CEC2E955DC0E0F76F5E9C104140,0,0,12362,3935376,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/058 Woodland Hills Library,65.8,0.9,5.4,66.7,614.7,182,58.9,194.1,62.7,"22200 Ventura Boulevard
(34.129772, -118.330989)"
122,0101000020E610000029486C770F905DC0BA86191A4F084140,0,0,14338,3935377,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/065 Platt Library,69.6,14.8,5.9,84.4,685.5,191.7,75.2,196.2,75.4,"23600 Victory Boulevard
(34.064914, -118.250944)"
123,0101000020E6100000B6989F1B9A905DC0DCB8C5FCDC0C4140,0,0,25846,3935378,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/072 Silver Lake Library,77.8,5.6,6.1,83.5,164.2,210.2,73.7,214.2,73.4,"2411 Glendale Boulevard
(34.100494, -118.259406)"
124,0101000020E61000006534F279C5935DC0406667D13BFF4040,0,0,14214,3935379,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/68 Harbor Gateway Library,69.1,2.3,5,71.4,426.6,175.1,58.4,179.1,59,"24000 Western Avenue
(33.994013, -118.308928)"
125,0101000020E6100000F60B76C3B68D5DC0962023A0C2094140,0,0,12912,3935380,12/31/2014 12:00:00 AM,Libraries:,Libraries:  51/002 Lincoln Heights Library,38.1,0,3.2,38.1,348.4,115.8,36.9,117.5,37.4,"2530 Workman Street
(34.076252, -118.21428)"
126,0101000020E61000000A5EF415A4945DC08CF2CCCB61FF4040,0,0,6227,3935381,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/026 Angeles Mesa Library,21.9,1.6,4.5,23.5,253.2,151.1,53.6,157.2,54,"2700 West 52nd Street
(33.995172, -118.322515)"
128,0101000020E610000038D384ED27925DC04C6F7F2E1A084140,0,0,9126,3935384,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/048 Felipe De Neve Library,44.8,2.8,5.2,47.6,18.1,186.4,64.8,183.9,62.4,"2820 West 6th Street
(34.063299, -118.283687)"
129,0101000020E6100000992EC4EA8F965DC04C1938A0A5034140,0,0,14760,3935385,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/0046 Baldwin Hills Library,83.5,5.1,7.9,88.6,176.4,261,88.9,277.6,94.1,"2906 South La Brea Avenue
(34.028492, -118.352534)"
130,0101000020E61000009BDD5A26C39A5DC0ABEB504D49044140,0,0,11166,3935386,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/022 Palms Rancho Park Library,77.5,8.2,8.2,85.7,209.1,271.6,99.6,282.7,99.8,"2920 Overland Avenue
(34.033487, -118.418161)"
131,0101000020E6100000C13FA54A94905DC06CEC12D55B0F4140,0,0,6180,3935387,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/044 Atwater Village Library,19.9,2.9,3.9,22.7,115.6,130.2,48.7,131.5,48,"3379 Glendale Boulevard
(34.11999, -118.259051)"
132,0101000020E61000005F44DB31758E5DC01FDAC70A7E054140,0,0,43904,3935388,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/101 Library Maintenance Building,21.8,0,0.5,21.8,517.8,18,5.7,18,5.7,"361 South Anderson Street
(34.042909, -118.225903)"
133,0101000020E610000020F0C000C2935DC0A208A9DBD9014140,0,0,14748,3935389,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/074 Exposition Park Library,116.3,6.6,8.6,122.9,105.5,295.3,100.9,302.8,102.3,"3900 South Western Avenue
(34.014461, -118.308716)"
134,0101000020E61000007B88467710955DC0A2D0B2EE1F054140,0,0,12247,3935390,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/041 Washington Irving Library,52.8,11.5,5.2,64.3,350.5,174.1,69.5,174.5,67.4,"4117 West Washington Boulevard
(34.040037, -118.32913)"
135,0101000020E6100000016DAB5967905DC05D6BEF5355004140,0,0,10325,3935392,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/004 Vernon Library,48.1,1.4,4.8,49.5,206.6,167.6,55.1,171.4,56.3,"4504 South Central Avenue
(34.002604, -118.256308)"
136,0101000020E61000007EAEB6627F925DC0F2CD3637A60B4140,0,0,11850,3935393,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/020 Cahuenga Library #20,50.3,0.1,4.6,50.4,428.6,163.7,52.2,166.7,53.2,"4591 Santa Monica Boulevard
(34.09101, -118.289025)"
137,0101000020E6100000CA349A5C8C915DC073A087DA36004140,0,0,10847,3935394,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/007 Junipero Serra Library,50.3,2.2,4.8,52.5,1270.7,173,58.4,171.8,57.3,"4607 Main Street
(34.001674, -118.274192)"
138,0101000020E610000091990B5C1E9F5DC077871403241E4140,0,0,11062,3935395,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/049 Memorial Library,49,1.6,4.8,50.6,96,163.9,54.9,170.7,56.3,"16244 Nordhoff Street
(34.235474, -118.486228)"
139,0101000020E61000001B89D00836915DC062F9F36DC1044140,0,0,13703,3935396,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/040 Venice-Abbot Kinney Library,42,2.6,4.4,44.6,473.8,141.7,48.3,154.3,52.3,"501 South Venice Boulevard
(34.037153, -118.268923)"
140,0101000020E6100000F34D9A0645985DC022AB5B3D27154140,0,0,21376,3935397,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/037 North Hollywood Library,62.1,0,5.1,62.1,0,185.8,59.2,183.8,58.5,"5211 Tujunga Avenue
(34.16526, -118.379213)"
141,0101000020E610000010CD3CB9A68D5DC014EB54F99E114140,0,0,12500,3935398,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/ 032 Eagle Rock Library,44,1.8,3.7,45.8,296.3,130.9,44,133.2,44.3,"5027 Caspar Avenue
(34.137664, -118.213301)"
142,0101000020E61000009C8F6B43C58A5DC0D253E410710B4140,0,0,10500,3935399,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/021 El Sereno Library,42.8,5.7,4.6,48.5,130.4,155.1,57.6,158.3,57.2,"5226 Huntington Drive South
(34.089388, -118.16829)"
143,0101000020E610000071C3EFA65B955DC0B0AD9FFEB30A4140,0,0,7050,3935400,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/012 John C Fremont Library,33.9,1.1,5,35,361.9,171.4,57,177.2,58.4,"6121 Melrose Avenue
(34.083618, -118.333719)"
144,0101000020E6100000E6E786A6EC8B5DC06DFFCA4A930E4140,0,0,14000,3935401,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/005 Arroyo Seco Library,63.9,2.7,6.5,66.6,127.4,226.9,76.2,231.8,77.1,"6145 North Figueroa Street
(34.11387, -118.186319)"
145,0101000020E6100000E55AB4006D8F5DC09F73B7EBA5074140,0,0,14500,3935403,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/063 China Town Library,91.9,5.7,6.7,97.6,388.9,230.5,79.7,237.1,80.4,"639 N Hill St
(34.059751, -118.241028)"
146,0101000020E61000002063EE5A429B5DC063D1747632FC4040,0,0,10500,3935404,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/055 Playa Vista Library,39.6,2.2,4,41.9,397.4,130.1,44.1,140.8,47.5,"6400 Playa Vista Drive
(33.97029, -118.425925)"
147,0101000020E6100000160FEF39B0935DC0594C6C3EAE074140,0,0,38949,3935405,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/003 Pio Pico Koreatown Library,166.4,9.2,8.8,175.5,267.1,0,0,310.1,104.5,"694 South Oxford Avenue
(34.060005, -118.307631)"
148,0101000020E610000044F7AC6BB49A5DC01C23D923D4FA4040,0,0,14050,3935406,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/013 Westchester Loyola Library,47.7,2,7.4,49.8,120.6,244.1,81.5,264.4,88,"7114 West Manchester Avenue
(33.959599, -118.417262)"
149,0101000020E6100000B04E95EF19965DC03FC6DCB5840C4140,0,0,12500,3935407,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/031 Will and Arial Durant Library,69.1,1,5.6,70.1,380.2,194.3,62.9,201.8,65.2,"7140 Sunset Boulevard
(34.0978, -118.345333)"
150,0101000020E6100000604F3BFC35945DC0E355D636C50D4140,0,0,10500,3935408,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/035 Sunland-Tujunga Library,38,4.4,4.3,42.4,86.6,145,54.1,147,52.4,"7771 Foothill Boulevard
(34.107581, -118.315795)"
151,0101000020E6100000F486FBC8AD8C5DC098C3EE3B86034140,0,0,5064,3935409,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/019 R.L Stevenson Library,16.7,0.2,3.3,16.9,140.3,0,0,120,38.8,"803 Spence Street
(34.027534, -118.198107)"
152,0101000020E6100000CFF4126399A15DC066FA25E2AD054140,0,0,10730,3935411,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/015 Palisades Library,64.4,1.3,6.1,65.7,488.7,219.6,71.5,219.6,71.5,"861 Alma Real Drive
(34.044369, -118.524987)"
153,0101000020E6100000B324404D2DA25DC0C99063EB191E4140,0,0,12500,3935412,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/059 Northridge Library,69.3,18.1,7,87.3,689.3,226.9,94.4,229.1,91.1,"9051 Darby Avenue
(34.235166, -118.534015)"
154,0101000020E61000006C223317B8925DC07C444C8924DE4040,0,0,23596,3935413,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/009 San Pedro Regional Library,77.9,1.8,11.9,79.7,227.2,405,132.4,426.9,139.3,"931 South Gaffey Street
(33.73549, -118.292486)"
155,0101000020E6100000E68F696D1A925DC033C4B12E6EF94040,0,0,9636,3935414,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/045 Mark Twain Library,46.7,2.7,5.2,49.4,68,177,61.1,184.4,62.4,"9621 South Figueroa Street
(33.948675, -118.282863)"
156,0101000020E61000003B2009FB76A65DC039639813B4194140,0,0,15197,3935419,12/31/2014 12:00:00 AM,Cultural,Cultural Affairs: 19/8 Madrid Theater,60.1,3.9,5.7,64.1,117.8,183.2,62.7,199.7,68,"21622 Sherman Way
(34.200808, -118.601012)"
157,0101000020E61000006E4E250340905DC0F0BBE9961D064140,0,0,39839,3935421,12/31/2014 12:00:00 AM,Cultural,Cultural Affairs: 19/101 Warner Grand Theater,94.1,3.6,2.5,97.7,0,82.1,27.3,87.3,28.9,"478 West 6th Street
(34.047778, -118.253907)"
158,0101000020E61000008557923CD7925DC06CD097DEFE0C4140,0,0,48777,3935422,12/31/2014 12:00:00 AM,Cultural,Cultural Affairs: 19/4 Barnsdall Gallery,95.6,56.1,3.1,151.7,693.1,93.7,44.2,93.7,44.2,"4800 Hollywood Boulevard
(34.101528, -118.294387)"
159,0101000020E61000009C19FD6838975DC03221E692AA114140,0,0,7259,3935423,12/31/2014 12:00:00 AM,Cultural,Cultural Affairs: 19/38 Lankershim Arts Center,26.6,0,3.7,26.6,26.8,121.6,38.7,132.6,42.2,"5108 Lankershim Boulevard
(34.138018, -118.362818)"
160,0101000020E61000002C1895D409A25DC0D0ED258DD1204140,0,0,10766,3935425,12/31/2014 12:00:00 AM,Street,Street Maintenance (BSS): 08/041 Granada Hills Street Maintenance Yard,11.1,3.1,1.3,14.2,510.1,0,0,43,17.3,"10210 Etiwanda Avenue
(34.256395, -118.53185)"
161,0101000020E6100000EC4B361E6C975DC0FE2AC0779B154140,0,0,11311,3935426,12/31/2014 12:00:00 AM,Street,Street Maintenance (BSS): 08/010  N Hollywood Street Maintenance,36.8,7.2,3.9,44,372.8,134.7,53.8,130.2,49.5,"10811 Chandler Boulevard
(34.168807, -118.365974)"
162,0101000020E6100000F865304624945DC09886E12362FE4040,0,0,5430,3935427,12/31/2014 12:00:00 AM,Street,Street Maintenance (BSS): 08/004  SouthWest District Street Maintance Yard,34.2,362.4,73,396.6,671.7,0,0,1547.2,1329,"5860 South Wilton Place
(33.98737, -118.314714)"
163,0101000020E6100000E862D34A21905DC04E8061F9F3F94040,0,0,9445,3935428,12/31/2014 12:00:00 AM,Street,Street Maintenance (BSS): 08/018 Reseda / Woodland hills Street Maintenance Yard,10.6,1.9,1.3,12.5,89.6,45.6,17.6,44.6,16.7,"6015 Baird Avenue
(33.952758, -118.252032)"
164,0101000020E61000000612143FC6A65DC0FCE25295B61E4140,0,0,26638,3935429,12/31/2014 12:00:00 AM,Street,Street Maintenance (BSS): 08/027 Topanga Street Maintance Yard,32.4,1.3,1.3,33.8,898.5,43.3,14.4,45,15,"9324 Topanga Canyon Boulevard
(34.239947, -118.60585)"
165,0101000020E6100000EFFFE38409A25DC00BEC3191D2204140,0,0,31815,3935430,12/31/2014 12:00:00 AM,Police,Police Department: 9/17  Devonshire Police,231.7,84.2,9.9,315.9,961.3,0,0,315.8,133.7,"10250 Etiwanda Avenue
(34.256426, -118.531831)"
166,0101000020E6100000D971C3EFA6925DC074E4486760064140,0,0,141472,3935431,12/31/2014 12:00:00 AM,Police,Police Department: 9/68   Mid City Police,385.8,53.8,3.1,439.6,1568.1,0,0,106.2,38.6,"1130 South Vermont Avenue
(34.049817, -118.291439)"
167,0101000020E6100000976BD102B4955DC07D93A641D1164140,0,0,72665,3935432,12/31/2014 12:00:00 AM,Police,Police Department: 9/12  North Hollywood Police,378,126,7.4,504,2619.2,239.1,104.8,238,99,"11640 Burbank Boulevard
(34.178261, -118.339112)"
168,0101000020E6100000C3D32B65199E5DC0FED478E926254140,0,0,61569,3935433,12/31/2014 12:00:00 AM,Police,Police Department: 9/27  EVOC,376.4,61.6,7.1,438,1099.6,233.9,87,241,89.3,"12001 Blucher Avenue
(34.29025, -118.4703)"
169,0101000020E6100000EAE0606F629C5DC0A27BD6355A024140,0,0,32921,3935434,12/31/2014 12:00:00 AM,Police,Police Department: 9/9  Pacific Area Police,256.9,94.5,10.7,351.4,787,335.9,154.5,339.1,144,"12312 Culver Boulevard
(34.018378, -118.443508)"
170,0101000020E61000005743E21E4B9A5DC010EB8D5A61204140,0,0,20660,3935435,12/31/2014 12:00:00 AM,Police,Police Department: 9/16 Foothill police,397.5,156.5,26.8,554,873.6,0,0,846,364.3,"12760 Osborne Street
(34.252971, -118.410835)"
171,0101000020E61000005FE4654D2C955DC0F5673F52440C4140,0,0,32250,3935436,12/31/2014 12:00:00 AM,Police,Police Department: 9/4  Hollywood Police,229.1,86.6,12,315.7,541.9,383.4,168.2,380.4,162.4,"1358 Wilcox Avenue
(34.095835, -118.330829)"
172,0101000020E61000006DC328081E915DC095F430B43A074140,0,0,138825,3935437,12/31/2014 12:00:00 AM,Police,Police Department: 9/90    Rampart Police,379,70.8,3.2,449.8,2283.3,108.2,41.4,108.9,41.1,"1401 West 6th Street
(34.056479, -118.267458)"
173,0101000020E610000030B610E4A0915DC06DA983BC1EF84040,0,0,31917,3935438,12/31/2014 12:00:00 AM,Police,Police Department: 9/19  Southeast Police,286.1,44,10.3,330.1,805.1,339.4,129.3,351.6,129.3,"145 West 108th Street
(33.938438, -118.275445)"
174,0101000020E610000021938C9C85935DC00002D6AA5D014140,0,0,29070,3935439,12/31/2014 12:00:00 AM,Police,Police Department: 9/8   Southwest Police,365.2,72.4,15.1,437.5,1240.9,511.6,199.1,503.8,191.6,"1546 West Martin Luther King Junior Boulevard
(34.010671, -118.30503)"
175,0101000020E6100000F0D93A38D89C5DC0BC07E8BE9C054140,0,0,29505,3935440,12/31/2014 12:00:00 AM,Police,Police Department: 9/10  West LA Police,308.5,49.6,12.8,358.1,8001.8,425.6,165.9,434.3,160.5,"1663 Butler Avenue
(34.043846, -118.450697)"
176,0101000020E61000009E60FF756E8F5DC02E71E481C8064140,0,0,179000,3935441,12/31/2014 12:00:00 AM,Police,Police Department: 9/44 Metro Detention Center MDC,819.1,0,4.7,819.1,2613.3,0,0,170.4,54.3,"180 North Los Angeles Street
(34.052994, -118.241117)"
177,0101000020E61000002B323A2009A35DC008336DFFCA184140,0,0,45691,3935443,12/31/2014 12:00:00 AM,Police,Police Department: 9/13 West Valley Police,427.5,92.3,15.7,519.8,2404,510.4,203.3,520.9,200.7,"19020 Vanowen Street
(34.193695, -118.547432)"
178,0101000020E6100000CC069964E48D5DC09EB12FD978084140,0,0,22400,3935444,12/31/2014 12:00:00 AM,Police,Police Department: 9/42  Metro Bomb Squad,110.5,2.3,5,112.8,83.3,174.6,56.9,180.5,58.8,"2029 North Main Street
(34.066188, -118.217065)"
179,0101000020E61000009B046F48A38D5DC0001E51A1BA054140,0,0,54278,3935445,12/31/2014 12:00:00 AM,Police,Police Department: 9/3  Hollenbeck Police,434.2,89.7,9.7,523.9,1349.6,0,0,322.2,123.3,"2111 East 1st Street
(34.044758, -118.213091)"
180,0101000020E61000004543C6A354A65DC03F0114234B1C4140,0,0,49159,3935446,12/31/2014 12:00:00 AM,Police,Police Department: 9/71  Topanga Police,345.6,0,7,345.6,760.5,244.8,77.9,254.4,81,"21501 Schoenborn Street
(34.221043, -118.598916)"
181,0101000020E6100000DFD5726726925DC083D89942E7094140,0,0,66613,3935447,12/31/2014 12:00:00 AM,Police,Police Department: 9/14  Harbor Police,428.6,75.2,7.6,503.9,11860.1,0,0,255.2,95.4,"2175 John S Gibson Boulevard
(34.07737, -118.283594)"
182,0101000020E6100000077767EDB68F5DC06C06B8205B064140,0,0,298000,3935448,12/31/2014 12:00:00 AM,Police,Police Department: 9/93  Police Motor transport,367.9,6.2,1.3,374.1,1052.9,45.2,14.7,45.1,14.6,"260 South Main Street
(34.049656, -118.24554)"
183,0101000020E610000075ABE7A4F78F5DC0A33EC91D360F4140,0,0,42153,3935449,12/31/2014 12:00:00 AM,Police,Police Department: 9/2 Northeast Police,272.7,26.1,7.1,298.9,647.4,242.1,86.1,246.4,86.2,"3353 North San Fernando Road
(34.118839, -118.24949)"
184,0101000020E610000078B7B24467905DC0B08D78B29B014140,0,0,39110,3935450,12/31/2014 12:00:00 AM,Police,Police Department: 9/6  Newton Area Police,354.6,97.6,11.6,452.2,911.9,373.5,150.2,377.5,151.5,"3400 South Central Avenue
(34.012564, -118.256303)"
186,0101000020E6100000A8C821E2E6955DC0F9BD4D7FF6054140,0,0,30344,3935452,12/31/2014 12:00:00 AM,Police,Police Department: 9/11  Wilshire Police,181.5,50.3,7.6,231.8,2751,249.1,101.6,249.3,100.2,"4849 Venice Boulevard
(34.046585, -118.342217)"
187,0101000020E61000005AB22AC24D915DC024F25D4A5D104140,0,0,14816,3935453,12/31/2014 12:00:00 AM,Police,Police Department: 9/53 Equestrian Center,25.3,4.2,2,29.5,463.2,67.6,25.3,67.4,25.1,"3934 Rigali Avenue
(34.127847, -118.270371)"
188,0101000020E610000079FF1F274C985DC00F2A711DE3FA4040,0,0,176336,3935454,12/31/2014 12:00:00 AM,Police,Police Department: 9/26  Recruit Training  Center    ARTC,538.5,96.6,3.6,635.1,4846.7,0,0,121.3,45.5,"5651 West Manchester Avenue
(33.960056, -118.379648)"
189,0101000020E610000023624A24D19D5DC0AC6F6072A3224140,0,0,47289,3935455,12/31/2014 12:00:00 AM,Animal,Animal Services: 7/8 Northeast Valley Animal Sheter,157.2,0,3.3,157.2,3188.2,114.1,36.3,120.3,38.3,"11030 Stranwood Avenue
(34.270613, -118.46589)"
190,0101000020E61000007E4C6BD3D89D5DC03CFA5FAE450F4140,0,0,110661,3935456,12/31/2014 12:00:00 AM,Police,Police Department: 9/47  Valley Traffic Division,271,54.8,2.9,325.8,531.2,94.7,36.4,98.4,37.5,"7870 Nollan Place
(34.119314, -118.466359)"
191,0101000020E6100000AFB5F7A92A9C5DC0554CA59F70044140,0,0,23063,3935457,12/31/2014 12:00:00 AM,Animal,Animal Services: 7/2 West LA Animal Care,129.1,80.6,9.1,209.7,2393.7,276.7,146.3,271.6,130.3,"11361 West Pico Boulevard
(34.034687, -118.440104)"
